serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
008589073ac67326597871152a5c83d7;5643f610-83c2-11ea-9612-b2a0d5223795;93,373023;0;93,373023;877,7064162;2020-12-04 08.33.37;2020-12-04 08.33.37;EMPTY_BASED_ON_DATA;shawfield-g1;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50395189;-0,472402445;51.5039518938701, -0.472402444965951;49;5;2020-11-29;;;;;;
008589073ac67326597871152a5c83d7;5643f610-83c2-11ea-9612-b2a0d5223795;92,92118366;1,197797412;91,72338624;862,1998307;2020-12-11 09.58.38;2020-12-11 08.58.45;EMPTY_BASED_ON_DATA;shawfield-g1;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50395189;-0,472402445;51.5039518938701, -0.472402444965951;50;5;2020-12-06;2020-12-04 08.33.37;0;7,059039352;13,16343188;6,077442473;0,981596879
008589073ac67326597871152a5c83d7;5643f610-83c2-11ea-9612-b2a0d5223795;23,33792513;0;23,33792513;219,3764962;2020-12-15 09.30.26;2020-12-15 09.30.26;EMPTY_BASED_ON_DATA;shawfield-g1;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50395189;-0,472402445;51.5039518938701, -0.472402444965951;51;2;2020-12-13;2020-12-11 09.58.38;1,197797412;3,980416667;5,562263845;14,38263308;-10,40221642
008589073ac67326597871152a5c83d7;5643f610-83c2-11ea-9612-b2a0d5223795;91,71627875;0,068199059;91,64807969;861,4919491;2020-12-18 09.14.57;2020-12-18 08.15.03;EMPTY_BASED_ON_DATA;shawfield-g1;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50395189;-0,472402445;51.5039518938701, -0.472402444965951;51;5;2020-12-13;2020-12-15 09.30.26;0;2,989247685;30,68206064;2,607386803;0,381860882
008589073ac67326597871152a5c83d7;5643f610-83c2-11ea-9612-b2a0d5223795;97,96672297;0;97,96672297;920,8871959;2020-12-28 08.33.40;2020-12-28 09.03.40;EMPTY_BASED_ON_DATA;shawfield-g1;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50395189;-0,472402445;51.5039518938701, -0.472402444965951;53;1;2020-12-27;2020-12-18 09.14.57;0,068199059;9,971331019;9,817999595;8,148299378;1,82303164
026b24b30cc44c2049810aa65b8d75c6;1d469ba0-8625-11ea-90c1-02d28022651d;88,02625746;9,707438336;78,31881912;736,1968998;2020-12-24 09.46.44;2020-12-24 09.46.44;EMPTY_BASED_ON_DATA;harding-g4;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51785336;-0,408714549;51.5178533620046, -0.408714549390197;52;4;2020-12-20;;;;;;
026b24b30cc44c2049810aa65b8d75c6;1d469ba0-8625-11ea-90c1-02d28022651d;89,98422794;1,649636753;88,33459119;830,3451571;2020-12-31 10.15.54;2020-12-31 09.45.54;EMPTY_BASED_ON_DATA;harding-g4;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51785336;-0,408714549;51.5178533620046, -0.408714549390197;53;4;2020-12-27;2020-12-24 09.46.44;9,707438336;7,02025463;11,43502534;6,996049209;0,024205421
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;87,42380501;3,908833458;83,51497155;785,0407325;2020-12-04 11.53.52;2020-12-04 11.08.56;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;49;5;2020-11-29;;;;;;
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;71,15758873;7,297628517;63,85996021;600,283626;2020-12-14 07.52.38;2020-12-14 07.37.38;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;51;1;2020-12-13;2020-12-04 11.53.52;3,908833458;9,832476852;6,839452183;11,69684324;-1,864366384
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;90,58668039;7,071708846;83,51497155;785,0407325;2020-12-21 07.36.41;2020-12-21 07.36.41;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;52;1;2020-12-20;2020-12-14 07.52.38;7,297628517;6,988923611;11,91729321;6,712933768;0,275989843
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;72,81433298;7,674161301;65,14017168;612,3176138;2020-12-21 17.51.30;2020-12-21 17.06.33;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;52;1;2020-12-20;2020-12-21 07.36.41;7,071708846;0,426956019;153,979851;0,519548496;-0,092592477
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;40,80904632;19,57259728;21,23644903;199,6226209;2020-12-23 08.51.21;2020-12-23 08.51.21;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;52;3;2020-12-20;2020-12-21 17.51.30;7,674161301;1,624895833;20,39200565;3,923106014;-2,29821018
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;40,80904632;8,276613756;32,53243256;305,8048661;2020-12-24 19.21.05;2020-12-24 19.06.05;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;52;4;2020-12-20;2020-12-23 08.51.21;19,57259728;1,437314815;14,77508533;5,414520338;-3,977205523
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;42,39048401;0;42,39048401;398,4705497;2020-12-25 14.35.58;2020-12-25 14.35.58;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;52;5;2020-12-20;2020-12-24 19.21.05;8,276613756;0,802002315;42,53587505;1,880765352;-1,078763037
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;28,30815788;22,58485956;5,723298321;53,79900421;2020-12-29 12.20.55;2020-12-29 12.20.57;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;53;2;2020-12-27;2020-12-25 14.35.58;0;3,906215278;7,246952834;11,03912249;-7,13290721
04812f495891f8c322940257c6e10827;ef5a3650-9058-11ea-9e34-b4da8c9ff2b2;47,4719171;5,951259888;41,52065721;456,7272293;2020-12-16 11.11.49;2020-12-16 10.56.49;EMPTY_BASED_ON_DATA;hornbill-r1;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,5202386;-0,4800641;51.5202386, -0.480064099999936;51;3;2020-12-13;;;;;;
04812f495891f8c322940257c6e10827;ef5a3650-9058-11ea-9e34-b4da8c9ff2b2;41,64445644;5,384701213;36,25975522;398,8573075;2020-12-17 14.11.37;2020-12-17 13.11.37;EMPTY_BASED_ON_DATA;hornbill-r1;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,5202386;-0,4800641;51.5202386, -0.480064099999936;51;4;2020-12-13;2020-12-16 11.11.49;5,951259888;1,124861111;31,73120325;2,521177636;-1,396316525
