serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
008589073ac67326597871152a5c83d7;5643f610-83c2-11ea-9612-b2a0d5223795;87,49911156;0;87,49911156;822,4916487;2021-01-04 08.52.19;2021-01-04 08.37.19;EMPTY_BASED_ON_DATA;shawfield-g1;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50395189;-0,472402445;51.5039518938701, -0.472402444965951;1;1;2021-01-03;;;;;;
008589073ac67326597871152a5c83d7;5643f610-83c2-11ea-9612-b2a0d5223795;95,1050738;0;95,1050738;893,9876938;2021-01-22 08.45.54;2021-01-22 08.30.54;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;shawfield-g1;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50395189;-0,472402445;51.5039518938701, -0.472402444965951;3;5;2021-01-17;2021-01-04 08.52.19;0;17,99554398;5,284923529;15,13739973;2,858144252
008589073ac67326597871152a5c83d7;5643f610-83c2-11ea-9612-b2a0d5223795;94,27670168;0;94,27670168;886,2009958;2021-01-29 08.55.39;2021-01-29 08.55.39;EMPTY_BASED_ON_DATA;shawfield-g1;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50395189;-0,472402445;51.5039518938701, -0.472402444965951;4;5;2021-01-24;2021-01-22 08.45.54;0;7,006770833;13,45508565;5,945707229;1,061063605
026b24b30cc44c2049810aa65b8d75c6;1d469ba0-8625-11ea-90c1-02d28022651d;84,18562306;2,252089208;81,93353385;770,1752182;2021-01-08 09.59.57;2021-01-08 09.14.57;EMPTY_BASED_ON_DATA;harding-g4;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51785336;-0,408714549;51.5178533620046, -0.408714549390197;1;5;2021-01-03;;;;;;
026b24b30cc44c2049810aa65b8d75c6;1d469ba0-8625-11ea-90c1-02d28022651d;88,32748369;1,197797412;87,12968628;819,019051;2021-01-15 09.29.06;2021-01-15 09.14.06;EMPTY_BASED_ON_DATA;harding-g4;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51785336;-0,408714549;51.5178533620046, -0.408714549390197;2;5;2021-01-10;2021-01-08 09.59.57;2,252089208;6,978576389;12,33423404;6,486012809;0,49256358
026b24b30cc44c2049810aa65b8d75c6;1d469ba0-8625-11ea-90c1-02d28022651d;86,44481977;0;86,44481977;812,5813058;2021-01-22 09.13.15;2021-01-22 09.13.15;EMPTY_BASED_ON_DATA;harding-g4;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51785336;-0,408714549;51.5178533620046, -0.408714549390197;3;5;2021-01-17;2021-01-15 09.29.06;1,197797412;6,988993056;12,19732538;6,558814947;0,430178108
026b24b30cc44c2049810aa65b8d75c6;1d469ba0-8625-11ea-90c1-02d28022651d;78,16109851;0;78,16109851;734,714326;2021-01-29 09.42.27;2021-01-29 09.27.27;EMPTY_BASED_ON_DATA;harding-g4;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51785336;-0,408714549;51.5178533620046, -0.408714549390197;4;5;2021-01-24;2021-01-22 09.13.15;0;7,020277778;11,13361907;7,185444331;-0,165166553
04812f495891f8c322940257c6e10827;ef5a3650-9058-11ea-9e34-b4da8c9ff2b2;93,3631698;7,084377239;86,27879256;949,0667182;2021-01-09 13.24.43;2021-01-09 12.54.43;EMPTY_BASED_ON_DATA;hornbill-r1;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,5202386;-0,4800641;51.5202386, -0.480064099999936;1;6;2021-01-03;;;;;;
04812f495891f8c322940257c6e10827;ef5a3650-9058-11ea-9e34-b4da8c9ff2b2;86,15978093;12,42621618;73,73356475;811,0692123;2021-01-31 18.55.38;2021-01-31 17.55.40;EMPTY_BASED_ON_DATA;hornbill-r1;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,5202386;-0,4800641;51.5202386, -0.480064099999936;4;7;2021-01-24;2021-01-09 13.24.43;7,084377239;22,22980324;3,557179649;22,48972723;-0,259923985
05baa8ffdadb8007e05281c2df77b4c3;b2834ef0-8488-11ea-97fa-509000fce037;77,82327471;2,066286114;75,75698859;833,3268745;2021-01-04 09.21.30;2021-01-04 08.51.30;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;winnipeg-r1;Recycling Waste;1100L;Winnipeg;0;1235,529576;1235,529576;1100;1170;51,5304141;-0,407456633;51.53041409531, -0.407456633092806;1;1;2021-01-03;;;;;;
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;81,62520013;9,406212108;72,21898802;678,8584874;2021-01-04 09.04.38;2021-01-04 09.04.38;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;1;1;2021-01-03;;;;;;
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;85,76706076;9,85805145;75,90900931;713,5446875;2021-01-11 08.33.41;2021-01-11 08.33.41;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;2;1;2021-01-10;2021-01-04 09.04.38;9,406212108;6,978506944;10,94229027;7,311083696;-0,332576752
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;50,29767248;10,61111702;39,68655546;373,0536213;2021-01-18 08.47.43;2021-01-18 08.32.43;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;3;1;2021-01-17;2021-01-11 08.33.41;9,85805145;7,00974537;5,769057062;13,8670842;-6,857338825
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;29,43775623;8,803759654;20,63399658;193,9595678;2021-01-25 07.46.43;2021-01-25 07.31.43;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;4;1;2021-01-24;2021-01-18 08.47.43;10,61111702;6,957638889;2,705894846;29,56508088;-22,607442
06b6b7cd1ad70d706bde08f5ddc91b22;91a764c0-8625-11ea-b063-1a06a0d92995;81,95105934;0,690357902;81,26070144;893,8677158;2021-01-08 13.21.18;2021-01-08 13.06.18;EMPTY_BASED_ON_DATA;harding-r1;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51793882;-0,409098851;51.5179388169982, -0.409098851379326;1;5;2021-01-03;;;;;;
