serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
008589073ac67326597871152a5c83d7;5643f610-83c2-11ea-9612-b2a0d5223795;91,64097219;3,532300674;88,10867152;828,2215122;2020-11-06 11.37.41;2020-11-06 11.37.41;EMPTY_BASED_ON_DATA;shawfield-g1;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50395189;-0,472402445;51.5039518938701, -0.472402444965951;45;5;2020-11-01;;;;;;
008589073ac67326597871152a5c83d7;5643f610-83c2-11ea-9612-b2a0d5223795;90,43606728;6,695176062;83,74089122;787,1643775;2020-11-13 09.22.16;2020-11-13 08.37.23;EMPTY_BASED_ON_DATA;shawfield-g1;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50395189;-0,472402445;51.5039518938701, -0.472402444965951;46;5;2020-11-08;2020-11-06 11.37.41;3,532300674;6,905960648;12,58387805;6,357340693;0,548619955
008589073ac67326597871152a5c83d7;5643f610-83c2-11ea-9612-b2a0d5223795;34,78452177;18,1417727;16,64274906;156,4418412;2020-11-14 14.22.06;2020-11-14 13.22.08;EMPTY_BASED_ON_DATA;shawfield-g1;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50395189;-0,472402445;51.5039518938701, -0.472402444965951;46;6;2020-11-08;2020-11-13 09.22.16;6,695176062;1,208217593;23,24858194;3,441070092;-2,232852499
008589073ac67326597871152a5c83d7;5643f610-83c2-11ea-9612-b2a0d5223795;92,54465087;4,963125254;87,58152562;823,2663408;2020-11-20 08.51.24;2020-11-20 08.36.24;EMPTY_BASED_ON_DATA;shawfield-g1;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50395189;-0,472402445;51.5039518938701, -0.472402444965951;47;5;2020-11-15;2020-11-14 14.22.06;18,1417727;5,770347222;12,89400365;6,204434414;-0,434087191
008589073ac67326597871152a5c83d7;5643f610-83c2-11ea-9612-b2a0d5223795;28,98591689;3,833526902;25,15238999;236,4324659;2020-11-27 09.11.12;2020-11-27 08.56.12;EMPTY_BASED_ON_DATA;shawfield-g1;General Waste;Chamberlain (940L);Shawfield;0;1327,905619;1327,905619;940;950;51,50395189;-0,472402445;51.5039518938701, -0.472402444965951;48;5;2020-11-22;2020-11-20 08.51.24;4,963125254;7,01375;3,425099502;23,35698567;-16,34323567
026b24b30cc44c2049810aa65b8d75c6;1d469ba0-8625-11ea-90c1-02d28022651d;38,02270371;0;38,02270371;357,4134149;2020-11-03 22.23.28;2020-11-03 22.23.28;EMPTY_BASED_ON_DATA;harding-g4;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51785336;-0,408714549;51.5178533620046, -0.408714549390197;45;2;2020-11-01;;;;;;
026b24b30cc44c2049810aa65b8d75c6;1d469ba0-8625-11ea-90c1-02d28022651d;71,91065429;0;71,91065429;675,9601504;2020-11-06 09.38.13;2020-11-06 09.23.13;EMPTY_BASED_ON_DATA;harding-g4;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51785336;-0,408714549;51.5178533620046, -0.408714549390197;45;5;2020-11-01;2020-11-03 22.23.28;0;2,468576389;29,13041485;2,746270536;-0,277694147
026b24b30cc44c2049810aa65b8d75c6;1d469ba0-8625-11ea-90c1-02d28022651d;88,55340336;6,544562948;82,00884041;770,8830999;2020-11-13 10.07.09;2020-11-13 09.07.17;EMPTY_BASED_ON_DATA;harding-g4;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51785336;-0,408714549;51.5178533620046, -0.408714549390197;46;5;2020-11-08;2020-11-06 09.38.13;0;7,020092593;12,61427854;6,342019461;0,678073132
026b24b30cc44c2049810aa65b8d75c6;1d469ba0-8625-11ea-90c1-02d28022651d;91,49035908;2,553315435;88,93704364;836,0082102;2020-11-27 10.05.23;2020-11-27 09.35.23;EMPTY_BASED_ON_DATA;harding-g4;General Waste;Chamberlain (940L);Harding;0;1327,905619;1327,905619;940;950;51,51785336;-0,408714549;51.5178533620046, -0.408714549390197;48;5;2020-11-22;2020-11-13 10.07.09;6,544562948;13,99877315;6,068088627;13,18372307;0,815050081
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;68,89839202;5,866803936;63,03158808;592,496928;2020-11-02 07.43.29;2020-11-02 07.43.29;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;45;1;2020-11-01;;;;;;
